FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS,EXPECTED_PASSENGERS,AIRLINE_NAME,CONCOURSE,GATE_COUNT,A_GATES,B_GATES,C_GATES,D_GATES,E_GATES
2023-02-26,WN,N8582Z,1500,1611.0,1607.0,4.0,2023-02-26 15:00:00,2023-02-26 16:11:00,71.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N8627B,1500,1508.0,1454.0,14.0,2023-02-26 15:00:00,2023-02-26 15:08:00,8.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N8726H,1505,1529.0,1525.0,4.0,2023-02-26 15:05:00,2023-02-26 15:29:00,24.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,F9,N377FR,1507,1513.0,1505.0,8.0,2023-02-26 15:07:00,2023-02-26 15:13:00,6.0,2023,2,A320-200,194.0,167.0,Frontier Airlines,D,22,0,0,0,22,0
2023-02-26,NK,N687NK,1521,1524.0,1518.0,6.0,2023-02-26 15:21:00,2023-02-26 15:24:00,3.0,2023,2,A321-200,220.0,189.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-26,WN,N487WN,1540,1543.0,1539.0,4.0,2023-02-26 15:40:00,2023-02-26 15:43:00,3.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N8661A,1620,1620.0,1614.0,6.0,2023-02-26 16:20:00,2023-02-26 16:20:00,0.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N200WN,1630,1635.0,1630.0,5.0,2023-02-26 16:30:00,2023-02-26 16:35:00,5.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N461WN,1645,1659.0,1653.0,6.0,2023-02-26 16:45:00,2023-02-26 16:59:00,14.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N965WN,1650,1719.0,1716.0,3.0,2023-02-26 16:50:00,2023-02-26 17:19:00,29.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,DL,N6716C,1656,1705.0,1655.0,10.0,2023-02-26 16:56:00,2023-02-26 17:05:00,9.0,2023,2,757-200,239.0,206.0,Delta Air Lines,D,22,0,0,0,22,0
2023-02-26,B6,N317JB,1658,1807.0,1801.0,6.0,2023-02-26 16:58:00,2023-02-26 18:07:00,69.0,2023,2,E190,112.0,96.0,JetBlue Airways,E,5,0,0,0,0,5
2023-02-26,WN,N205WN,1700,1709.0,1704.0,5.0,2023-02-26 17:00:00,2023-02-26 17:09:00,9.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,NK,N636NK,1711,1717.0,1711.0,6.0,2023-02-26 17:11:00,2023-02-26 17:17:00,6.0,2023,2,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-26,NK,N529NK,1715,1718.0,1706.0,12.0,2023-02-26 17:15:00,2023-02-26 17:18:00,3.0,2023,2,NAN,,,Spirit Airlines,D,22,0,0,0,22,0
2023-02-26,NK,N674NK,1742,1820.0,1813.0,7.0,2023-02-26 17:42:00,2023-02-26 18:20:00,38.0,2023,2,A321-200,220.0,189.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-26,WN,N250WN,1800,1829.0,1825.0,4.0,2023-02-26 18:00:00,2023-02-26 18:29:00,29.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,AA,N849NN,1811,1859.0,1854.0,5.0,2023-02-26 18:11:00,2023-02-26 18:59:00,48.0,2023,2,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2023-02-26,WN,N211WN,1815,1815.0,1805.0,10.0,2023-02-26 18:15:00,2023-02-26 18:15:00,0.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N7738A,1825,1905.0,1901.0,4.0,2023-02-26 18:25:00,2023-02-26 19:05:00,40.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N8522P,1830,1831.0,1826.0,5.0,2023-02-26 18:30:00,2023-02-26 18:31:00,1.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N8831L,1830,1850.0,1844.0,6.0,2023-02-26 18:30:00,2023-02-26 18:50:00,20.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N7869A,1835,1850.0,1846.0,4.0,2023-02-26 18:35:00,2023-02-26 18:50:00,15.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N8328A,1840,1902.0,1858.0,4.0,2023-02-26 18:40:00,2023-02-26 19:02:00,22.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,DL,N6711M,1842,1846.0,1838.0,8.0,2023-02-26 18:42:00,2023-02-26 18:46:00,4.0,2023,2,757-200,239.0,206.0,Delta Air Lines,D,22,0,0,0,22,0
2023-02-26,WN,N8675A,1845,1846.0,1842.0,4.0,2023-02-26 18:45:00,2023-02-26 18:46:00,1.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N8822Q,1850,1902.0,1856.0,6.0,2023-02-26 18:50:00,2023-02-26 19:02:00,12.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N8816Q,1905,1909.0,1902.0,7.0,2023-02-26 19:05:00,2023-02-26 19:09:00,4.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N930WN,1925,1933.0,1924.0,9.0,2023-02-26 19:25:00,2023-02-26 19:33:00,8.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,AA,N3014R,1949,2008.0,1959.0,9.0,2023-02-26 19:49:00,2023-02-26 20:08:00,19.0,2023,2,A319-100,156.0,134.0,American Airlines,D,22,0,0,0,22,0
2023-02-26,WN,N8781Q,2010,2016.0,2012.0,4.0,2023-02-26 20:10:00,2023-02-26 20:16:00,6.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N205WN,2010,2124.0,2121.0,3.0,2023-02-26 20:10:00,2023-02-26 21:24:00,74.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N8676A,2015,2038.0,2033.0,5.0,2023-02-26 20:15:00,2023-02-26 20:38:00,23.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N243WN,2035,2052.0,2048.0,4.0,2023-02-26 20:35:00,2023-02-26 20:52:00,17.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,NK,N697NK,2045,2048.0,2042.0,6.0,2023-02-26 20:45:00,2023-02-26 20:48:00,3.0,2023,2,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-26,WN,N7812G,2050,2058.0,2053.0,5.0,2023-02-26 20:50:00,2023-02-26 20:58:00,8.0,2023,2,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N8544Z,2050,2102.0,2057.0,5.0,2023-02-26 20:50:00,2023-02-26 21:02:00,12.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N8305E,2105,2110.0,2105.0,5.0,2023-02-26 21:05:00,2023-02-26 21:10:00,5.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N457WN,2105,2110.0,2108.0,2.0,2023-02-26 21:05:00,2023-02-26 21:10:00,5.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N288WN,2110,2129.0,2123.0,6.0,2023-02-26 21:10:00,2023-02-26 21:29:00,19.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N7845A,2110,2122.0,2119.0,3.0,2023-02-26 21:10:00,2023-02-26 21:22:00,12.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N8687A,2115,2117.0,2113.0,4.0,2023-02-26 21:15:00,2023-02-26 21:17:00,2.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N8568Z,2130,2134.0,2127.0,7.0,2023-02-26 21:30:00,2023-02-26 21:34:00,4.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,B6,N206JB,2140,2206.0,2158.0,8.0,2023-02-26 21:40:00,2023-02-26 22:06:00,26.0,2023,2,NAN,,,JetBlue Airways,E,5,0,0,0,0,5
2023-02-26,WN,N7736A,2230,2243.0,2239.0,4.0,2023-02-26 22:30:00,2023-02-26 22:43:00,13.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,UA,N17233,2246,2316.0,2306.0,10.0,2023-02-26 22:46:00,2023-02-26 23:16:00,30.0,2023,2,737-800,189.0,163.0,United Airlines,D,22,0,0,0,22,0
2023-02-26,NK,N915NK,2248,2305.0,2259.0,6.0,2023-02-26 22:48:00,2023-02-26 23:05:00,17.0,2023,2,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-26,WN,N7738A,2305,2312.0,2308.0,4.0,2023-02-26 23:05:00,2023-02-26 23:12:00,7.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,UA,N68822,2306,2309.0,2304.0,5.0,2023-02-26 23:06:00,2023-02-26 23:09:00,3.0,2023,2,737-900ER,220.0,189.0,United Airlines,D,22,0,0,0,22,0
2023-02-26,WN,N953WN,2315,2347.0,2342.0,5.0,2023-02-26 23:15:00,2023-02-26 23:47:00,32.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N1805U,2325,2327.0,2322.0,5.0,2023-02-26 23:25:00,2023-02-26 23:27:00,2.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N487WN,2330,2341.0,2338.0,3.0,2023-02-26 23:30:00,2023-02-26 23:41:00,11.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N294WN,2330,2340.0,2336.0,4.0,2023-02-26 23:30:00,2023-02-26 23:40:00,10.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N281WN,2335,5.0,2.0,3.0,2023-02-26 23:35:00,2023-02-27 00:05:00,30.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N872CB,2340,8.0,4.0,4.0,2023-02-26 23:40:00,2023-02-27 00:08:00,28.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N8631A,2345,2350.0,2347.0,3.0,2023-02-26 23:45:00,2023-02-26 23:50:00,5.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,AA,N929NN,2345,2352.0,2345.0,7.0,2023-02-26 23:45:00,2023-02-26 23:52:00,7.0,2023,2,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2023-02-26,AA,N971NN,2356,17.0,12.0,5.0,2023-02-26 23:56:00,2023-02-27 00:17:00,21.0,2023,2,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2023-02-27,DL,N822DX,10,11.0,7.0,4.0,2023-02-27 00:10:00,2023-02-27 00:11:00,1.0,2023,2,757-200,239.0,206.0,Delta Air Lines,D,22,0,0,0,22,0
2023-02-27,WN,N8690A,40,40.0,31.0,9.0,2023-02-27 00:40:00,2023-02-27 00:40:00,0.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,F9,N228FR,44,115.0,101.0,14.0,2023-02-27 00:44:00,2023-02-27 01:15:00,31.0,2023,2,NAN,,,Frontier Airlines,D,22,0,0,0,22,0
2023-02-27,NK,N629NK,48,121.0,116.0,5.0,2023-02-27 00:48:00,2023-02-27 01:21:00,33.0,2023,2,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-27,WN,N8839Q,50,325.0,321.0,4.0,2023-02-27 00:50:00,2023-02-27 03:25:00,155.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N8834L,50,54.0,37.0,17.0,2023-02-27 00:50:00,2023-02-27 00:54:00,4.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,NK,N956NK,439,551.0,546.0,5.0,2023-02-27 04:39:00,2023-02-27 05:51:00,72.0,2023,2,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-27,NK,N529NK,826,838.0,831.0,7.0,2023-02-27 08:26:00,2023-02-27 08:38:00,12.0,2023,2,NAN,,,Spirit Airlines,D,22,0,0,0,22,0
2023-02-27,DL,N547US,916,934.0,929.0,5.0,2023-02-27 09:16:00,2023-02-27 09:34:00,18.0,2023,2,757-200,239.0,206.0,Delta Air Lines,D,22,0,0,0,22,0
2023-02-27,WN,N8694E,920,927.0,923.0,4.0,2023-02-27 09:20:00,2023-02-27 09:27:00,7.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N8767M,930,938.0,934.0,4.0,2023-02-27 09:30:00,2023-02-27 09:38:00,8.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N8717M,945,949.0,945.0,4.0,2023-02-27 09:45:00,2023-02-27 09:49:00,4.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N8712L,945,1007.0,1004.0,3.0,2023-02-27 09:45:00,2023-02-27 10:07:00,22.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,UA,N409UA,948,1022.0,1019.0,3.0,2023-02-27 09:48:00,2023-02-27 10:22:00,34.0,2023,2,NAN,,,United Airlines,D,22,0,0,0,22,0
2023-02-27,WN,N8511K,955,1000.0,936.0,24.0,2023-02-27 09:55:00,2023-02-27 10:00:00,5.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,YX,N244JQ,959,1005.0,957.0,8.0,2023-02-27 09:59:00,2023-02-27 10:05:00,6.0,2023,2,E175,88.0,76.0,Republic Airways,D,22,0,0,0,22,0
2023-02-27,WN,N8522P,1000,1005.0,1001.0,4.0,2023-02-27 10:00:00,2023-02-27 10:05:00,5.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N7884G,1010,1033.0,1030.0,3.0,2023-02-27 10:10:00,2023-02-27 10:33:00,23.0,2023,2,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N282WN,1015,1017.0,952.0,25.0,2023-02-27 10:15:00,2023-02-27 10:17:00,2.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N8530W,1045,1101.0,1022.0,39.0,2023-02-27 10:45:00,2023-02-27 11:01:00,16.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,MQ,N763CC,1049,1129.0,1125.0,4.0,2023-02-27 10:49:00,2023-02-27 11:29:00,40.0,2023,2,E170,76.0,65.0,Envoy Air (American Eagle),D,22,0,0,0,22,0
2023-02-27,DL,N823DX,1105,1133.0,1129.0,4.0,2023-02-27 11:05:00,2023-02-27 11:33:00,28.0,2023,2,757-200,239.0,206.0,Delta Air Lines,D,22,0,0,0,22,0
2023-02-27,WN,N927WN,1115,1116.0,1050.0,26.0,2023-02-27 11:15:00,2023-02-27 11:16:00,1.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N295WN,1130,1139.0,1134.0,5.0,2023-02-27 11:30:00,2023-02-27 11:39:00,9.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N8606C,1155,1203.0,1139.0,24.0,2023-02-27 11:55:00,2023-02-27 12:03:00,8.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,DL,N357NW,1157,1313.0,1308.0,5.0,2023-02-27 11:57:00,2023-02-27 13:13:00,76.0,2023,2,A320-200,194.0,167.0,Delta Air Lines,D,22,0,0,0,22,0
2023-02-27,WN,N246LV,1200,1202.0,1157.0,5.0,2023-02-27 12:00:00,2023-02-27 12:02:00,2.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N952WN,1200,1204.0,1200.0,4.0,2023-02-27 12:00:00,2023-02-27 12:04:00,4.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N8653A,1220,1232.0,1212.0,20.0,2023-02-27 12:20:00,2023-02-27 12:32:00,12.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N8717M,1335,1345.0,1341.0,4.0,2023-02-27 13:35:00,2023-02-27 13:45:00,10.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,UA,N32404,1348,1350.0,1348.0,2.0,2023-02-27 13:48:00,2023-02-27 13:50:00,2.0,2023,2,737-900,220.0,189.0,United Airlines,D,22,0,0,0,22,0
2023-02-27,NK,N630NK,1350,1427.0,1422.0,5.0,2023-02-27 13:50:00,2023-02-27 14:27:00,37.0,2023,2,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-27,WN,N8712L,1405,1430.0,1427.0,3.0,2023-02-27 14:05:00,2023-02-27 14:30:00,25.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N8580Z,1405,1423.0,1420.0,3.0,2023-02-27 14:05:00,2023-02-27 14:23:00,18.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N751SW,1410,1419.0,1413.0,6.0,2023-02-27 14:10:00,2023-02-27 14:19:00,9.0,2023,2,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N8579Z,1410,1411.0,1405.0,6.0,2023-02-27 14:10:00,2023-02-27 14:11:00,1.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N7749B,1430,1436.0,1429.0,7.0,2023-02-27 14:30:00,2023-02-27 14:36:00,6.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N8771D,1435,1435.0,1431.0,4.0,2023-02-27 14:35:00,2023-02-27 14:35:00,0.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,F9,N235FR,1455,1507.0,1459.0,8.0,2023-02-27 14:55:00,2023-02-27 15:07:00,12.0,2023,2,A320-200,194.0,167.0,Frontier Airlines,D,22,0,0,0,22,0
2023-02-27,WN,N8745K,1520,1523.0,1519.0,4.0,2023-02-27 15:20:00,2023-02-27 15:23:00,3.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,DL,N6713Y,1521,1540.0,1535.0,5.0,2023-02-27 15:21:00,2023-02-27 15:40:00,19.0,2023,2,757-200,239.0,206.0,Delta Air Lines,D,22,0,0,0,22,0
2023-02-27,WN,N8543Z,1545,1548.0,1545.0,3.0,2023-02-27 15:45:00,2023-02-27 15:48:00,3.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,9E,N326PQ,1609,1737.0,1733.0,4.0,2023-02-27 16:09:00,2023-02-27 17:37:00,88.0,2023,2,CRJ900,90.0,77.0,Endeavor Air (Delta Connection),D,22,0,0,0,22,0
2023-02-27,DL,N363DN,1626,1714.0,1709.0,5.0,2023-02-27 16:26:00,2023-02-27 17:14:00,48.0,2023,2,A321-200,220.0,189.0,Delta Air Lines,D,22,0,0,0,22,0
2023-02-27,WN,N900WN,1635,1636.0,1632.0,4.0,2023-02-27 16:35:00,2023-02-27 16:36:00,1.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N473WN,1655,1715.0,1703.0,12.0,2023-02-27 16:55:00,2023-02-27 17:15:00,20.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,NK,N618NK,1711,1832.0,1828.0,4.0,2023-02-27 17:11:00,2023-02-27 18:32:00,81.0,2023,2,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-27,WN,N8542Z,1735,1752.0,1749.0,3.0,2023-02-27 17:35:00,2023-02-27 17:52:00,17.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,NK,N683NK,1742,1810.0,1803.0,7.0,2023-02-27 17:42:00,2023-02-27 18:10:00,28.0,2023,2,A321-200,220.0,189.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-27,WN,N8804L,1750,1752.0,1746.0,6.0,2023-02-27 17:50:00,2023-02-27 17:52:00,2.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N8778Q,1800,2059.0,2055.0,4.0,2023-02-27 18:00:00,2023-02-27 20:59:00,179.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N483WN,1800,1836.0,1830.0,6.0,2023-02-27 18:00:00,2023-02-27 18:36:00,36.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N7749B,1805,1809.0,1759.0,10.0,2023-02-27 18:05:00,2023-02-27 18:09:00,4.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N8813Q,1805,1813.0,1807.0,6.0,2023-02-27 18:05:00,2023-02-27 18:13:00,8.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N7843A,1810,1827.0,1824.0,3.0,2023-02-27 18:10:00,2023-02-27 18:27:00,17.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N8676A,1810,1832.0,1826.0,6.0,2023-02-27 18:10:00,2023-02-27 18:32:00,22.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N8708Q,1815,1820.0,1816.0,4.0,2023-02-27 18:15:00,2023-02-27 18:20:00,5.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N940WN,1815,1819.0,1815.0,4.0,2023-02-27 18:15:00,2023-02-27 18:19:00,4.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N8572X,1820,1824.0,1820.0,4.0,2023-02-27 18:20:00,2023-02-27 18:24:00,4.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N8687A,1820,1826.0,1822.0,4.0,2023-02-27 18:20:00,2023-02-27 18:26:00,6.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N8760L,1830,1838.0,1834.0,4.0,2023-02-27 18:30:00,2023-02-27 18:38:00,8.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,DL,N671DN,1842,2043.0,2037.0,6.0,2023-02-27 18:42:00,2023-02-27 20:43:00,121.0,2023,2,NAN,,,Delta Air Lines,D,22,0,0,0,22,0
2023-02-27,WN,N912WN,1845,1851.0,1840.0,11.0,2023-02-27 18:45:00,2023-02-27 18:51:00,6.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N935WN,1905,1944.0,1939.0,5.0,2023-02-27 19:05:00,2023-02-27 19:44:00,39.0,2023,2,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N225WN,1935,2007.0,2002.0,5.0,2023-02-27 19:35:00,2023-02-27 20:07:00,32.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N8656B,1935,1946.0,1925.0,21.0,2023-02-27 19:35:00,2023-02-27 19:46:00,11.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N7815L,2030,2054.0,2042.0,12.0,2023-02-27 20:30:00,2023-02-27 20:54:00,24.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N914WN,2035,2052.0,2045.0,7.0,2023-02-27 20:35:00,2023-02-27 20:52:00,17.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N8509U,2040,2107.0,2104.0,3.0,2023-02-27 20:40:00,2023-02-27 21:07:00,27.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-27,WN,N247WN,2040,2104.0,2059.0,5.0,2023-02-27 20:40:00,2023-02-27 21:04:00,24.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
